x,y,yaw,t1,t2,x_hat,y_hat,yaw_hat
2.515108,-0.012853,0.003800,1547131089358259,1547131089605826,2.457823,-0.076542,0.005441
2.525864,-0.010642,0.005238,1547131089605826,1547131089854691,2.502476,-0.028519,0.007593
2.491676,-0.006231,0.004005,1547131089854691,1547131090105853,2.435550,-0.134122,0.005739
2.436193,-0.009441,0.002058,1547131090105853,1547131090359744,2.322444,0.174863,0.002656
2.396036,-0.019263,0.002046,1547131090359744,1547131090612659,2.338294,0.120552,0.001770
2.400634,-0.015657,0.001019,1547131090612659,1547131090866023,2.372368,0.068109,-0.000550
2.400824,-0.023058,-0.000194,1547131090866023,1547131091118237,2.274632,-0.115209,0.004631
2.330169,-0.018614,-0.000291,1547131091118237,1547131091368837,2.241671,-0.036819,-0.000560
2.161762,-0.014069,-0.000147,1547131091368837,1547131091619615,2.165817,0.006790,-0.002326
2.107421,-0.014062,0.000662,1547131091619615,1547131091871233,2.257005,-0.219707,0.001122
2.052287,-0.006767,0.003147,1547131091871233,1547131092120986,2.162216,-0.217449,-0.002800
2.175437,-0.004065,0.001419,1547131092120986,1547131092371333,2.048381,-0.019892,-0.001614
2.192215,-0.015889,0.000351,1547131092371333,1547131092621864,2.154356,0.020032,0.001564
2.134221,-0.023528,-0.000777,1547131092621864,1547131092870913,2.064674,-0.049962,-0.002789
1.982441,-0.015066,-0.002228,1547131092870913,1547131093120016,1.827715,0.055749,-0.005071
1.887959,-0.010258,-0.002355,1547131093120016,1547131093369913,1.777968,0.004265,-0.006985
1.853915,-0.026119,-0.001773,1547131093369913,1547131093618792,1.775864,-0.078059,-0.002601
1.796444,-0.023195,-0.002098,1547131093618792,1547131093867389,1.778073,-0.010494,-0.006514
1.664598,-0.017885,-0.002465,1547131093867389,1547131094115921,1.641410,0.046559,-0.000921
1.581694,-0.020765,-0.006194,1547131094115921,1547131094364274,1.556071,0.026468,-0.010018
1.517358,-0.031910,-0.014230,1547131094364274,1547131094612215,1.426203,0.049017,-0.019742
1.407143,-0.048940,-0.024001,1547131094612215,1547131094860257,1.320059,0.011150,-0.018042
1.323811,-0.054421,-0.031449,1547131094860257,1547131095106990,1.289157,-0.010098,-0.035138
1.249903,-0.066466,-0.040231,1547131095106990,1547131095355514,1.087472,-0.090145,-0.037571
1.171749,-0.075643,-0.047995,1547131095355514,1547131095608316,0.977601,-0.122667,-0.049019
1.045702,-0.084706,-0.061615,1547131095608316,1547131095860137,1.018244,-0.025338,-0.058112
0.957403,-0.095144,-0.070041,1547131095860137,1547131096111649,0.922825,-0.123447,-0.073398
0.870667,-0.102872,-0.073730,1547131096111649,1547131096365440,0.785010,-0.054795,-0.070815
0.767597,-0.095383,-0.071595,1547131096365440,1547131096619227,0.664816,-0.052437,-0.065636
0.677139,-0.082641,-0.064259,1547131096619227,1547131096871885,0.709252,-0.110122,-0.057875
0.637903,-0.065256,-0.055465,1547131096871885,1547131097123304,0.580709,-0.141467,-0.056207
0.544648,-0.051867,-0.047273,1547131097123304,1547131097371955,0.414647,0.047417,-0.050502
0.434778,-0.045380,-0.039082,1547131097371955,1547131097618777,0.443588,-0.024842,-0.032178
0.346374,-0.035563,-0.031803,1547131097618777,1547131097865631,0.204579,0.013969,-0.030752
0.277564,-0.027222,-0.024978,1547131097865631,1547131098112417,0.106123,-0.030082,-0.015679
0.227553,-0.024314,-0.021265,1547131098112417,1547131098360557,0.117771,-0.070677,-0.015769
0.205614,-0.018683,-0.019417,1547131098360557,1547131098610263,0.100833,-0.048694,-0.014781
0.190474,-0.016286,-0.017077,1547131098610263,1547131098860745,0.093696,-0.006991,-0.015584
0.161680,-0.015071,-0.014370,1547131098860745,1547131099110576,0.103549,-0.016022,-0.015580
0.141722,-0.019192,-0.011896,1547131099110576,1547131099359385,0.072183,-0.014207,-0.015506
0.093575,-0.009946,-0.009558,1547131099359385,1547131099608191,0.037261,0.010992,-0.015552
0.073613,-0.005008,-0.007454,1547131099608191,1547131099857154,0.043442,-0.024091,0.000003
0.067163,-0.001793,-0.005936,1547131099857154,1547131100105929,0.018173,-0.008339,0.000047
0.060441,-0.005807,-0.004724,1547131100105929,1547131100357350,0.028499,-0.012290,0.000008
0.033641,-0.002740,-0.002821,1547131100357350,1547131100608192,0.003695,-0.000809,0.000023
0.024230,-0.002275,-0.002889,1547131100608192,1547131100858474,0.016536,-0.011021,0.000035
0.043157,-0.003792,-0.004601,1547131100858474,1547131101108766,0.010575,-0.000437,0.000035
0.089154,-0.011154,-0.007111,1547131101108766,1547131101360653,0.032448,-0.000809,-0.000016
0.091780,-0.006131,-0.009471,1547131101360653,1547131101613813,0.052919,-0.000580,-0.015562
0.125040,-0.015016,-0.010112,1547131101613813,1547131101865611,0.081682,-0.009939,-0.015448
0.124817,-0.011011,-0.010284,1547131101865611,1547131102117787,0.052220,-0.006044,-0.015479
0.098495,-0.006988,-0.010087,1547131102117787,1547131102369760,0.058821,-0.027266,-0.015664
0.107574,-0.011490,-0.009438,1547131102369760,1547131102619099,0.067341,0.001138,-0.015416
0.094093,-0.005780,-0.008699,1547131102619099,1547131102867356,0.041248,-0.004028,0.000183
0.070685,-0.009248,-0.006290,1547131102867356,1547131103116075,0.021269,0.011649,-0.000011
0.055015,-0.003906,-0.004385,1547131103116075,1547131103363964,0.032785,0.002847,-0.000004
0.056424,-0.003786,-0.005055,1547131103363964,1547131103611488,0.034112,0.000981,-0.000035
0.077259,-0.004504,-0.007112,1547131103611488,1547131103859270,0.042738,-0.004545,0.000010
0.090827,-0.007286,-0.007658,1547131103859270,1547131104107921,0.043670,-0.009108,0.000024
0.095329,-0.012905,-0.007440,1547131104107921,1547131104358065,0.045978,-0.007927,-0.000089
0.083613,-0.010324,-0.008775,1547131104358065,1547131104609231,0.049923,-0.004439,-0.015608
0.118952,-0.007804,-0.010791,1547131104609231,1547131104859283,0.077349,0.012945,-0.015663
0.129914,-0.017651,-0.012587,1547131104859283,1547131105109287,0.074535,0.001108,-0.015514
0.146457,-0.015512,-0.015244,1547131105109287,1547131105362381,0.091994,0.000748,-0.015598
0.180434,-0.011580,-0.017603,1547131105362381,1547131105614663,0.080455,0.000778,-0.015633
0.247503,-0.028968,-0.022795,1547131105614663,1547131105866783,0.122295,-0.043262,-0.029943
0.286756,-0.035488,-0.032825,1547131105866783,1547131106118569,0.193802,-0.034462,-0.031058
0.338527,-0.046333,-0.045684,1547131106118569,1547131106368667,0.263147,-0.022595,-0.043294
0.385759,-0.064063,-0.061700,1547131106368667,1547131106617948,0.423513,-0.028558,-0.056530
0.459980,-0.088156,-0.076004,1547131106617948,1547131106869257,0.408180,-0.002361,-0.074286
0.518809,-0.106344,-0.088655,1547131106869257,1547131107120530,0.501314,-0.110666,-0.084841
0.590898,-0.116154,-0.099982,1547131107120530,1547131107371173,0.472796,-0.163857,-0.097790
0.670031,-0.141076,-0.115619,1547131107371173,1547131107622612,0.674056,-0.207238,-0.120218
0.755508,-0.151795,-0.124088,1547131107622612,1547131107873001,0.730372,-0.194411,-0.117869
0.803603,-0.177265,-0.133008,1547131107873001,1547131108124154,0.661516,-0.253860,-0.130906
0.885371,-0.179517,-0.138174,1547131108124154,1547131108374754,0.922460,-0.243752,-0.139051
0.970608,-0.182872,-0.131457,1547131108374754,1547131108624357,0.829983,-0.267266,-0.122005
1.034655,-0.179517,-0.126033,1547131108624357,1547131108874485,1.047522,-0.314520,-0.124925
1.120485,-0.175093,-0.125268,1547131108874485,1547131109123023,1.070132,-0.280572,-0.126889
1.184070,-0.175176,-0.116009,1547131109123023,1547131109371691,1.151997,-0.235108,-0.116951
1.272597,-0.146072,-0.097363,1547131109371691,1547131109618823,1.187051,-0.142457,-0.101767
1.357007,-0.106007,-0.069191,1547131109618823,1547131109866630,1.328619,-0.167997,-0.065258
1.450905,-0.081194,-0.046536,1547131109866630,1547131110116726,1.430685,-0.008200,-0.044823
1.531923,-0.047678,-0.027466,1547131110116726,1547131110366338,1.529079,-0.142777,-0.032115
1.586541,-0.037482,-0.023284,1547131110366338,1547131110615440,1.600735,-0.038375,-0.023671
1.580040,-0.031671,-0.014221,1547131110615440,1547131110864562,1.592503,-0.136692,-0.012704
1.662354,-0.014335,-0.007590,1547131110864562,1547131111112930,1.695659,-0.093943,-0.009415
1.812918,-0.016960,-0.003796,1547131111112930,1547131111362166,1.693211,-0.062750,-0.005679
1.879011,-0.012335,-0.001885,1547131111362166,1547131111612838,1.807366,-0.042858,-0.003229
1.879930,-0.007435,-0.001989,1547131111612838,1547131111863708,1.866810,-0.042488,-0.005040
1.967189,-0.013741,-0.000525,1547131111863708,1547131112114110,1.758792,-0.078118,0.000100
2.065028,-0.013151,-0.002007,1547131112114110,1547131112363488,2.066394,0.029476,0.003753
2.134920,-0.012102,-0.001349,1547131112363488,1547131112613638,2.175408,0.033902,-0.008487
2.145416,-0.010574,-0.000191,1547131112613638,1547131112863833,2.144388,0.069103,-0.007967
2.186825,-0.013743,-0.000446,1547131112863833,1547131113112831,2.095844,-0.015069,-0.000693
2.174349,-0.007777,-0.001526,1547131113112831,1547131113362210,2.143321,0.028985,0.002946
2.183417,-0.012559,-0.001142,1547131113362210,1547131113611320,2.100082,-0.001183,-0.006518
2.152035,-0.021684,-0.001639,1547131113611320,1547131113859505,2.007306,-0.089005,-0.006261
2.086884,-0.009887,-0.000989,1547131113859505,1547131114107286,1.980895,-0.019492,-0.004666
2.001332,-0.015208,-0.001400,1547131114107286,1547131114355488,1.996583,-0.094559,-0.007756
2.051811,-0.006320,0.000031,1547131114355488,1547131114603101,1.929283,-0.019601,-0.000956
2.062185,-0.007206,-0.000421,1547131114603101,1547131114852499,1.999881,0.074235,0.000769
2.015155,-0.007029,0.000183,1547131114852499,1547131115104461,2.003726,0.009341,0.001311
1.966047,-0.006341,0.000074,1547131115104461,1547131115353431,1.864379,0.056854,-0.000152
1.921583,-0.006075,0.000058,1547131115353431,1547131115603823,1.858262,-0.072840,-0.001122
1.888856,-0.006840,0.000638,1547131115603823,1547131115854100,1.760636,0.059335,-0.000079
1.864377,-0.004466,-0.001729,1547131115854100,1547131116106040,1.746281,-0.055151,0.000548
1.828665,-0.007210,-0.001564,1547131116106040,1547131116359023,1.744912,-0.022211,-0.005394
1.813853,-0.010151,-0.001454,1547131116359023,1547131116611170,1.713798,-0.063480,0.001445
1.801246,-0.007081,-0.000037,1547131116611170,1547131116861945,1.790844,-0.049172,-0.001222
1.763939,-0.006707,-0.001023,1547131116861945,1547131117112202,1.736466,-0.076813,0.000843
1.692738,-0.001632,-0.000148,1547131117112202,1547131117359485,1.675493,-0.034067,0.000807
1.623512,-0.002559,-0.000023,1547131117359485,1547131117607773,1.545391,-0.020037,0.004419
1.655827,-0.000633,0.000848,1547131117607773,1547131117855767,1.572732,-0.028915,-0.000590
1.606935,-0.007712,0.000731,1547131117855767,1547131118104286,1.465296,0.003954,0.002943
1.534607,-0.002854,0.000344,1547131118104286,1547131118351679,1.516394,-0.021738,0.001963
1.498976,-0.000180,-0.000254,1547131118351679,1547131118600070,1.509543,0.004929,0.000897
1.457690,-0.003262,-0.000631,1547131118600070,1547131118850378,1.402515,-0.074198,0.002062
1.420369,-0.004011,-0.001618,1547131118850378,1547131119099338,1.401102,0.012651,0.001551
1.366349,-0.002794,-0.001583,1547131119099338,1547131119348026,1.369933,0.021773,-0.004484
1.338241,-0.005201,-0.001705,1547131119348026,1547131119598112,1.302306,0.001422,0.000844
1.304387,-0.005847,-0.002599,1547131119598112,1547131119849171,1.289595,-0.005881,-0.005421
1.252598,-0.008521,-0.002600,1547131119849171,1547131120099018,1.237647,-0.017481,-0.000891
1.203390,-0.004985,-0.002629,1547131120099018,1547131120350132,1.163139,0.030100,-0.003909
1.135545,-0.004812,-0.001603,1547131120350132,1547131120599923,1.053963,-0.019163,-0.001788
1.085455,-0.004154,-0.002505,1547131120599923,1547131120852097,0.992031,-0.019204,-0.001477
1.024391,-0.004114,-0.002317,1547131120852097,1547131121105912,0.975049,-0.000208,0.004088
0.955098,-0.001752,-0.002781,1547131121105912,1547131121357975,0.976364,0.008509,-0.006197
0.890434,-0.008760,-0.001593,1547131121357975,1547131121610394,0.869194,-0.083642,0.000805
0.828278,-0.003318,-0.002541,1547131121610394,1547131121859976,0.754055,-0.075180,-0.000593
0.777265,-0.002823,-0.002028,1547131121859976,1547131122108300,0.740116,-0.045917,-0.003527
0.716714,-0.001965,-0.001512,1547131122108300,1547131122356604,0.734311,-0.036262,0.001267
0.658570,-0.000753,-0.001431,1547131122356604,1547131122604934,0.688458,0.061693,0.000597
0.603308,-0.003483,-0.000992,1547131122604934,1547131122852986,0.607490,-0.010145,0.000476
0.507969,-0.001817,-0.001343,1547131122852986,1547131123100147,0.503747,0.014261,-0.007810
0.425674,-0.006829,-0.001264,1547131123100147,1547131123349432,0.478476,-0.036069,0.001967
0.342198,-0.008737,-0.000574,1547131123349432,1547131123598716,0.287262,0.044387,-0.001248
0.308728,0.001369,-0.000669,1547131123598716,1547131123847828,0.232800,-0.014229,-0.000754
0.233884,0.000133,-0.000750,1547131123847828,1547131124096654,0.184657,0.014550,-0.001167
0.263790,-0.000888,-0.000621,1547131124096654,1547131124346553,0.159397,-0.014438,-0.000314
0.172268,0.001363,-0.000473,1547131124346553,1547131124598438,0.141585,0.003755,-0.000998
0.173184,0.001379,-0.000523,1547131124598438,1547131124849662,0.102045,-0.007362,-0.000439
0.154249,0.001281,-0.000479,1547131124849662,1547131125100020,0.094891,0.015278,-0.000186
0.135444,0.000019,-0.000327,1547131125100020,1547131125350748,0.052397,-0.013257,-0.000225
0.064808,0.000240,-0.000473,1547131125350748,1547131125604281,0.049871,0.006339,-0.000187
0.054120,-0.001037,-0.000157,1547131125604281,1547131125857277,0.036757,0.001778,-0.000179
0.043236,-0.000352,-0.000085,1547131125857277,1547131126109244,0.032357,0.002219,-0.000082
0.027564,-0.000090,-0.000111,1547131126109244,1547131126359852,-0.002569,-0.004018,0.000001
0.023593,-0.000183,-0.000012,1547131126359852,1547131126607738,-0.001295,-0.000537,0.000007
0.022345,-0.000174,0.000015,1547131126607738,1547131126854269,-0.000065,-0.000171,0.000000
0.013046,0.000171,-0.000027,1547131126854269,1547131127101678,0.000157,-0.000187,-0.000001
0.004813,0.000299,-0.000049,1547131127101678,1547131127348602,-0.000230,0.001792,0.000002
0.000310,-0.000054,0.000017,1547131127348602,1547131127597029,0.001272,-0.000840,-0.000005
0.000345,-0.000155,0.000013,1547131127597029,1547131127846386,-0.002381,-0.000653,0.000006
0.000364,-0.000119,0.000014,1547131127846386,1547131128096812,-0.000022,0.000137,0.000000
0.000371,-0.000093,0.000016,1547131128096812,1547131128347948,-0.000044,0.000046,0.000000
0.000489,-0.000019,-0.000001,1547131128347948,1547131128598847,-0.000303,-0.000717,0.000002
0.000362,-0.000114,0.000017,1547131128598847,1547131128848473,0.000388,-0.000792,-0.000003
0.000444,-0.000030,0.000012,1547131128848473,1547131129099867,-0.000351,0.000923,0.000004
0.000350,-0.000095,0.000009,1547131129099867,1547131129353159,-0.000513,-0.000304,0.000001
0.000336,-0.000076,0.000021,1547131129353159,1547131129604643,-0.000175,-0.000321,0.000014
0.000030,-0.000150,0.000025,1547131129604643,1547131129857094,0.000129,0.000242,-0.000000
-0.000485,-0.000165,0.000022,1547131129857094,1547131130108876,-0.000282,-0.001292,-0.000001
-0.000590,-0.000126,0.000015,1547131130108876,1547131130360478,0.000018,-0.000689,-0.000001
-0.000251,0.000188,-0.000032,1547131130360478,1547131130611938,0.000839,-0.000905,-0.000006
-0.000132,0.000252,-0.000028,1547131130611938,1547131130863280,0.001016,0.001584,-0.000002
0.000499,0.000287,-0.000030,1547131130863280,1547131131112548,0.001215,0.000628,-0.000006
0.001210,0.000278,-0.000020,1547131131112548,1547131131360878,-0.000751,-0.001890,0.000001
0.001357,0.000311,-0.000019,1547131131360878,1547131131609622,0.001116,0.000313,-0.000004
0.001205,0.000319,-0.000010,1547131131609622,1547131131857946,-0.000129,-0.000201,0.000000
0.001284,0.000367,-0.000026,1547131131857946,1547131132106136,-0.000087,0.001385,0.000005
0.001254,0.000278,-0.000012,1547131132106136,1547131132354560,0.000145,-0.001955,-0.000003
0.001444,0.000275,-0.000010,1547131132354560,1547131132601861,0.000103,0.000048,-0.000000
0.002474,0.000078,0.000032,1547131132601861,1547131132850050,-0.000070,-0.000524,-0.000001
0.002487,0.000086,0.000036,1547131132850050,1547131133099263,0.000140,0.000091,-0.000000
0.010635,-0.000348,-0.000062,1547131133099263,1547131133348209,0.003659,-0.003928,-0.000014
0.015239,-0.000478,-0.000066,1547131133348209,1547131133597659,0.014850,-0.000683,-0.000023
0.039593,-0.002690,0.000012,1547131133597659,1547131133847662,0.023237,0.001710,-0.000019
0.078638,0.002518,-0.000379,1547131133847662,1547131134098783,0.051235,-0.012625,-0.000257
0.111626,-0.001041,-0.000123,1547131134098783,1547131134348853,0.070371,0.011762,-0.000118
0.164690,-0.001939,-0.000009,1547131134348853,1547131134600008,0.149943,-0.024462,-0.000827
0.273989,-0.002202,0.000158,1547131134600008,1547131134849876,0.163561,-0.008557,-0.000291
0.345981,0.001285,0.000430,1547131134849876,1547131135100167,0.360404,-0.070002,0.003013
0.403322,-0.004466,0.001268,1547131135100167,1547131135350899,0.448128,-0.081650,0.002324
0.509358,0.003242,0.001505,1547131135350899,1547131135602752,0.509665,-0.024151,0.004528
0.572989,-0.004030,0.001700,1547131135602752,1547131135855062,0.593170,-0.004717,0.004519
0.660820,0.001565,0.002513,1547131135855062,1547131136107527,0.641951,-0.010481,0.002372
0.800929,0.007037,0.001833,1547131136107527,1547131136358719,0.724565,-0.027505,0.003289
0.875359,0.004163,0.000458,1547131136358719,1547131136608371,0.793996,-0.003144,0.002483
0.960265,-0.003547,-0.001260,1547131136608371,1547131136856957,0.936361,-0.008658,0.000078
1.047423,-0.001775,-0.001331,1547131136856957,1547131137104888,1.031123,-0.030965,0.000981
1.127718,-0.002538,-0.001547,1547131137104888,1547131137352972,1.087059,-0.071265,0.002070
1.189675,-0.006378,-0.001168,1547131137352972,1547131137600373,1.271281,-0.060626,-0.003350
1.274904,-0.009687,-0.003651,1547131137600373,1547131137848062,1.305095,-0.083256,-0.002523
1.338826,-0.013103,-0.003850,1547131137848062,1547131138096203,1.332112,-0.024379,-0.006184
1.462940,-0.015018,-0.002327,1547131138096203,1547131138346091,1.379151,-0.031057,0.005189
